Award File,Award Element,Subaward File,Subaward Element,Account File,Account Element
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",last_modified_date,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv, FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",last_modified_date
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",recipient_address_line_1,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_address_line_1,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",recipient_address_line_2,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_city_code,,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",recipient_city
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",recipient_city_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_city_name,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","recipient_congressional_district, prime_award_summary_recipient_cd_original, prime_award_summary_recipient_cd_current","Contracts_Subawards.csv, Assistance_Subawards.csv","prime_awardee_congressional_district, prime_award_summary_recipient_cd_original, prime_award_summary_recipient_cd_current","FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",recipient_congressional_district
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","prime_award_summary_recipient_county_fips_code, prime_award_transaction_recipient_county_fips_code","Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_country_code,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",recipient_country
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",recipient_country_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_country_name,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","prime_award_summary_recipient_county_fips_code, prime_award_transaction_recipient_county_fips_code",,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",recipient_county
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",recipient_county_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_county_name,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_foreign_city_name,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_foreign_postal_code,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_foreign_postal_code,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_foreign_province_name,,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","prime_award_summary_recipient_state_fips_code, prime_award_transaction_recipient_state_fips_code, recipient_state_code","Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_state_code,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",recipient_state
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",recipient_state_name,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_state_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_state_name,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",recipient_zip_4_code,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_zip_code,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",recipient_zip_code
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_zip_code,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",recipient_zip_last_4_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",limited_liability_corporation,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",local_area_set_aside,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",local_area_set_aside_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",local_government_owned,,,,
,,,,"TAS_AccountBalances.csv, TAS_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByAward.csv",main_account_code
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",major_program,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",manufacturer_of_goods,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",materials_supplies_articles_equipment,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",materials_supplies_articles_equipment_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",minority_institution,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",minority_owned_business,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",multi_year_contract,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",multiple_or_single_award_idv,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",multiple_or_single_award_idv_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",multi_year_contract_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",municipality_local_government,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",naics_code,Contracts_Subawards.csv,prime_award_naics_code,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",naics_code
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",naics_description,Contracts_Subawards.csv,prime_award_naics_description,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",naics_description
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",national_interest_action,Contracts_Subawards.csv,prime_award_national_interest_action,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",national_interest_action
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",national_interest_action_code,Contracts_Subawards.csv,prime_award_national_interest_action_code,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",national_interest_action_code
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",native_american_owned_business,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",native_hawaiian_organization_owned_firm,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",native_hawaiian_servicing_institution,,,,
Assistance_PrimeTransactions.csv,non_federal_funding_amount,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",nonprofit_organization,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",number_of_actions,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",number_of_offers_received,,,,
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",object_class_code
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",object_classes_funding_this_award,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_object_classes_funding_this_award,,
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",object_class_name
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","obligated_amount_from_COVID-19_supplementals_for_overall_award, obligated_amount_from_COVID-19_supplementals","Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_obligated_amount_from_COVID-19_supplementals,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","obligated_amount_from_IIJA_supplemental, obligated_amount_from_IIJA_supplemental_for_overall_award","Contracts_Subawards.csv, Assistance_Subawards.csv","obligated_amount_from_IIJA_supplemental, obligated_amount_from_IIJA_supplemental_for_overall_award",,
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv",obligations_delivered_orders_unpaid_total
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv",obligations_delivered_orders_unpaid_total_FYB
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv",obligations_incurred
,,,,,
,,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv",obligations_incurred
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv",obligations_undelivered_orders_unpaid_total
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv",obligations_undelivered_orders_unpaid_total_FYB
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",ordering_period_end_date,,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",ordering_period_end_date
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",organizational_type,,,,
Assistance_PrimeTransactions.csv,original_loan_subsidy_cost,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",other_than_full_and_open_competition,,,,
,,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv",total_other_budgetary_resources_amount
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",other_minority_owned_business,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",other_not_for_profit_organization,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",other_statutory_authority,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",other_than_full_and_open_competition_code,,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","outlayed_amount_from_COVID-19_supplementals_for_overall_award, outlayed_amount_from_COVID-19_supplementals","Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_outlayed_amount_from_COVID-19_supplementals,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","outlayed_amount_from_IIJA_supplemental, outlayed_amount_from_IIJA_supplemental_for_overall_award","Contracts_Subawards.csv, Assistance_Subawards.csv","outlayed_amount_from_IIJA_supplemental, outlayed_amount_from_IIJA_supplemental_for_overall_award",,
,,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv, FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",owning_agency_name
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_id_piid,Contracts_Subawards.csv,prime_award_parent_piid,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",parent_award_id_piid
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",partnership_or_limited_liability_partnership,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",performance_based_service_acquisition,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",performance_based_service_acquisition_code,,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",period_of_performance_current_end_date,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_period_of_performance_current_end_date,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",period_of_performance_current_end_date
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",period_of_performance_potential_end_date,Contracts_Subawards.csv,prime_award_period_of_performance_potential_end_date,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",period_of_performance_start_date,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_period_of_performance_start_date,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",period_of_performance_start_date
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",award_id_piid,,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",award_id_piid
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",place_of_manufacture,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",place_of_manufacture_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",planning_commission,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",port_authority,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",potential_total_value_of_award,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",price_evaluation_adjustment_preference_percent_difference,,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_city_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_primary_place_of_performance_city_name,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_code,,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","primary_place_of_performance_congressional_district, prime_award_summary_place_of_performance_cd_original, prime_award_summary_place_of_performance_cd_current","Contracts_Subawards.csv, Assistance_Subawards.csv","prime_award_primary_place_of_performance_congressional_district, prime_award_summary_place_of_performance_cd_original, prime_award_summary_place_of_performance_cd_current","FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",primary_place_of_performance_congressional_district
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_country_code,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_primary_place_of_performance_country_code,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_country_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_primary_place_of_performance_country_name,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",primary_place_of_performance_country
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","prime_award_summary_place_of_performance_county_fips_code, prime_award_transaction_place_of_performance_county_fips_code",,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_county_name,,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",primary_place_of_performance_county
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_foreign_location,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_scope,Assistance_Subawards.csv,prime_award_primary_place_of_performance_scope,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","prime_award_summary_place_of_performance_state_fips_code, prime_award_transaction_place_of_performance_state_fips_code, primary_place_of_performance_state_code","Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_primary_place_of_performance_state_code,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_state_name,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_primary_place_of_performance_state_name,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",primary_place_of_performance_state
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",primary_place_of_performance_zip_4,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_primary_place_of_performance_address_zip_code,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",primary_place_of_performance_zip_code
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_awardee_business_types,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_base_action_date_fiscal_year,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv","prime_award_fain, prime_award_piid",,
,,Contracts_Subawards.csv,prime_award_project_title,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv","contract_award_unique_key, assistance_award_unique_key","Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_unique_key,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",award_unique_key
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",private_university_or_college,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",product_or_service_code_description,,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",product_or_service_code_description
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",product_or_service_code,,,"FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",product_or_service_code
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",program_acronym,,,,
"Contracts_PrimeAwardSummaries.csv, Assistance_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv, Assistance_PrimeTransactions.csv",program_activities_funding_this_award,"Contracts_Subawards.csv, Assistance_Subawards.csv",prime_award_program_activities_funding_this_award,,
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",program_activity_code
,,,,"FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv",program_activity_name
,,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",purchase_card_as_payment_method,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",purchase_card_as_payment_method_code,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",record_type_code,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",record_type_description,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",recovered_materials_sustainability,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",recovered_materials_sustainability_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_agency_name,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_single_or_multiple_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_single_or_multiple,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_type_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_type,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",parent_award_agency_id,,,,
Contracts_PrimeTransactions.csv,parent_award_modification_number,,,,
,,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv, FA_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByPA-OC.csv, FA_AccountBreakdownByAward.csv, TAS_AccountBreakdownByAward.csv","agency_name, reporting_agency_name"
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",research_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",research,,,,
"Assistance_PrimeAwardSummaries.csv, Assistance_PrimeTransactions.csv",sai_number,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",sam_exception_description,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",sam_exception,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",sba_certified_8a_joint_venture,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",school_of_forestry,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",school_district_local_government,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",sea_transportation,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",sea_transportation_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",self_certified_small_disadvantaged_business,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",service_disabled_veteran_owned_business,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",simplified_procedures_for_certain_commercial_items_code,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",small_agricultural_cooperative,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",small_business_competitiveness_demonstration_program,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",small_disadvantaged_business,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",sole_proprietorship,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",solicitation_procedures,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",solicitation_date,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",solicitation_identifier,,,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",solicitation_procedures_code,,,,
,,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv",spending_authority_from_offsetting_collections_amount
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",state_controlled_institution_of_higher_learning,,,,
,,,,"FA_AccountBalances.csv, TAS_AccountBalances.csv",status_of_budgetary_resources_total
,,,,"TAS_AccountBalances.csv, TAS_AccountBreakdownByPA-OC.csv, TAS_AccountBreakdownByAward.csv",sub_account_code
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_action_date,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_description,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_business_types,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_dba_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_1_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_1_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_2_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_2_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_3_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_3_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_4_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_4_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_5_amount,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_highly_compensated_officer_5_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_address_line_1,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_city_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv","subawardee_congressional_district, subaward_recipient_cd_original, subaward_recipient_cd_current",,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_country_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_country_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_foreign_postal_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_state_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_state_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_zip_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_uei,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subawardee_parent_uei,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_action_date_fiscal_year,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_number,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_address_line_1,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_city_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv","subaward_primary_place_of_performance_congressional_district, subaward_place_of_performance_cd_original, subaward_place_of_performance_cd_current",,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_country_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_country_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_state_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_state_name,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_primary_place_of_performance_address_zip_code,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_fsrs_report_id,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_fsrs_report_last_modified_date,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_fsrs_report_month,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_fsrs_report_year,,
,,"Contracts_Subawards.csv, Assistance_Subawards.csv",subaward_type,,
"Contracts_PrimeAwardSummaries.csv, Contracts_PrimeTransactions.csv",subchapter_scorporation,,,,
